dataset_name,file_path,category,file_name,has_error
openZeppelin,openzeppelin-contracts-master/contracts/mocks/RegressionImplementation.sol,contracts,RegressionImplementation.sol,False
openZeppelin,openzeppelin-contracts-master/contracts/mocks/CallReceiverMock.sol,contracts,CallReceiverMock.sol,False
openZeppelin,openzeppelin-contracts-master/contracts/mocks/InitializableMock.sol,contracts,InitializableMock.sol,False
openZeppelin,openzeppelin-contracts-master/contracts/mocks/AccessManagedTarget.sol,contracts,AccessManagedTarget.sol,False
openZeppelin,openzeppelin-contracts-master/contracts/mocks/TransientSlotMock.sol,contracts,TransientSlotMock.sol,False
openZeppelin,openzeppelin-contracts-master/contracts/mocks/DummyImplementation.sol,contracts,DummyImplementation.sol,False
openZeppelin,openzeppelin-contracts-master/contracts/mocks/ERC3156FlashBorrowerMock.sol,contracts,ERC3156FlashBorrowerMock.sol,False
openZeppelin,openzeppelin-contracts-master/contracts/mocks/VotesMock.sol,contracts,VotesMock.sol,False
openZeppelin,openzeppelin-contracts-master/contracts/mocks/ReentrancyAttack.sol,contracts,ReentrancyAttack.sol,False
openZeppelin,openzeppelin-contracts-master/contracts/mocks/EtherReceiverMock.sol,contracts,EtherReceiverMock.sol,False
openZeppelin,openzeppelin-contracts-master/contracts/mocks/VotesExtendedMock.sol,contracts,VotesExtendedMock.sol,False
openZeppelin,openzeppelin-contracts-master/contracts/mocks/MerkleProofCustomHashMock.sol,contracts,MerkleProofCustomHashMock.sol,False
openZeppelin,openzeppelin-contracts-master/contracts/mocks/ArraysMock.sol,contracts,ArraysMock.sol,False
openZeppelin,openzeppelin-contracts-master/contracts/mocks/ERC2771ContextMock.sol,contracts,ERC2771ContextMock.sol,False
openZeppelin,openzeppelin-contracts-master/contracts/mocks/EIP712Verifier.sol,contracts,EIP712Verifier.sol,False
openZeppelin,openzeppelin-contracts-master/contracts/mocks/MulticallHelper.sol,contracts,MulticallHelper.sol,False
openZeppelin,openzeppelin-contracts-master/contracts/mocks/ERC1271WalletMock.sol,contracts,ERC1271WalletMock.sol,False
openZeppelin,openzeppelin-contracts-master/contracts/mocks/AuthorityMock.sol,contracts,AuthorityMock.sol,False
openZeppelin,openzeppelin-contracts-master/contracts/mocks/ReentrancyMock.sol,contracts,ReentrancyMock.sol,False
openZeppelin,openzeppelin-contracts-master/contracts/mocks/StorageSlotMock.sol,contracts,StorageSlotMock.sol,False
openZeppelin,openzeppelin-contracts-master/contracts/mocks/Stateless.sol,contracts,Stateless.sol,False
openZeppelin,openzeppelin-contracts-master/contracts/mocks/MerkleTreeMock.sol,contracts,MerkleTreeMock.sol,False
openZeppelin,openzeppelin-contracts-master/contracts/mocks/ContextMock.sol,contracts,ContextMock.sol,False
openZeppelin,openzeppelin-contracts-master/contracts/mocks/MultipleInheritanceInitializableMocks.sol,contracts,MultipleInheritanceInitializableMocks.sol,False
UniswapV3,v3-core-main/contracts/UniswapV3PoolDeployer.sol,contracts,UniswapV3PoolDeployer.sol,False
UniswapV3,v3-core-main/contracts/NoDelegateCall.sol,contracts,NoDelegateCall.sol,False
UniswapV3,v3-core-main/contracts/UniswapV3Factory.sol,contracts,UniswapV3Factory.sol,False
UniswapV3,v3-core-main/contracts/UniswapV3Pool.sol,contracts,UniswapV3Pool.sol,False
UniswapV3,v3-core-main/contracts/test/NoDelegateCallTest.sol,contracts,NoDelegateCallTest.sol,False
UniswapV3,v3-core-main/contracts/test/SqrtPriceMathTest.sol,contracts,SqrtPriceMathTest.sol,False
UniswapV3,v3-core-main/contracts/test/TickBitmapTest.sol,contracts,TickBitmapTest.sol,False
UniswapV3,v3-core-main/contracts/test/OracleEchidnaTest.sol,contracts,OracleEchidnaTest.sol,False
UniswapV3,v3-core-main/contracts/test/TestUniswapV3Callee.sol,contracts,TestUniswapV3Callee.sol,False
UniswapV3,v3-core-main/contracts/test/OracleTest.sol,contracts,OracleTest.sol,False
UniswapV3,v3-core-main/contracts/test/UniswapV3PoolSwapTest.sol,contracts,UniswapV3PoolSwapTest.sol,False
UniswapV3,v3-core-main/contracts/test/TickOverflowSafetyEchidnaTest.sol,contracts,TickOverflowSafetyEchidnaTest.sol,False
UniswapV3,v3-core-main/contracts/test/BitMathEchidnaTest.sol,contracts,BitMathEchidnaTest.sol,False
UniswapV3,v3-core-main/contracts/test/FullMathEchidnaTest.sol,contracts,FullMathEchidnaTest.sol,False
UniswapV3,v3-core-main/contracts/test/LiquidityMathTest.sol,contracts,LiquidityMathTest.sol,False
UniswapV3,v3-core-main/contracts/test/FullMathTest.sol,contracts,FullMathTest.sol,False
UniswapV3,v3-core-main/contracts/test/SqrtPriceMathEchidnaTest.sol,contracts,SqrtPriceMathEchidnaTest.sol,False
UniswapV3,v3-core-main/contracts/test/TickBitmapEchidnaTest.sol,contracts,TickBitmapEchidnaTest.sol,False
UniswapV3,v3-core-main/contracts/test/SwapMathTest.sol,contracts,SwapMathTest.sol,False
UniswapV3,v3-core-main/contracts/test/TickMathTest.sol,contracts,TickMathTest.sol,False
UniswapV3,v3-core-main/contracts/test/TestUniswapV3Router.sol,contracts,TestUniswapV3Router.sol,False
UniswapV3,v3-core-main/contracts/test/TickMathEchidnaTest.sol,contracts,TickMathEchidnaTest.sol,False
UniswapV3,v3-core-main/contracts/test/MockTimeUniswapV3Pool.sol,contracts,MockTimeUniswapV3Pool.sol,False
UniswapV3,v3-core-main/contracts/test/TickEchidnaTest.sol,contracts,TickEchidnaTest.sol,False
UniswapV3,v3-core-main/contracts/test/TickTest.sol,contracts,TickTest.sol,False
UniswapV3,v3-core-main/contracts/test/UnsafeMathEchidnaTest.sol,contracts,UnsafeMathEchidnaTest.sol,False
UniswapV3,v3-core-main/contracts/test/SwapMathEchidnaTest.sol,contracts,SwapMathEchidnaTest.sol,False
UniswapV3,v3-core-main/contracts/test/LowGasSafeMathEchidnaTest.sol,contracts,LowGasSafeMathEchidnaTest.sol,False
UniswapV3,v3-core-main/contracts/test/MockTimeUniswapV3PoolDeployer.sol,contracts,MockTimeUniswapV3PoolDeployer.sol,False
UniswapV3,v3-core-main/contracts/test/TestERC20.sol,contracts,TestERC20.sol,False
UniswapV3,v3-core-main/contracts/test/BitMathTest.sol,contracts,BitMathTest.sol,False
UniswapV3,v3-core-main/contracts/test/TestUniswapV3SwapPay.sol,contracts,TestUniswapV3SwapPay.sol,False
UniswapV3,v3-core-main/contracts/test/TestUniswapV3ReentrantCallee.sol,contracts,TestUniswapV3ReentrantCallee.sol,False
UniswapV3,v3-core-main/contracts/libraries/Position.sol,contracts,Position.sol,False
UniswapV3,v3-core-main/contracts/libraries/LiquidityMath.sol,contracts,LiquidityMath.sol,False
UniswapV3,v3-core-main/contracts/libraries/TickBitmap.sol,contracts,TickBitmap.sol,False
UniswapV3,v3-core-main/contracts/libraries/Tick.sol,contracts,Tick.sol,False
UniswapV3,v3-core-main/contracts/libraries/BitMath.sol,contracts,BitMath.sol,False
UniswapV3,v3-core-main/contracts/libraries/LowGasSafeMath.sol,contracts,LowGasSafeMath.sol,False
UniswapV3,v3-core-main/contracts/libraries/Oracle.sol,contracts,Oracle.sol,False
UniswapV3,v3-core-main/contracts/libraries/TickMath.sol,contracts,TickMath.sol,False
UniswapV3,v3-core-main/contracts/libraries/FixedPoint128.sol,contracts,FixedPoint128.sol,False
UniswapV3,v3-core-main/contracts/libraries/SqrtPriceMath.sol,contracts,SqrtPriceMath.sol,False
UniswapV3,v3-core-main/contracts/libraries/TransferHelper.sol,contracts,TransferHelper.sol,False
UniswapV3,v3-core-main/contracts/libraries/FullMath.sol,contracts,FullMath.sol,False
UniswapV3,v3-core-main/contracts/libraries/SafeCast.sol,contracts,SafeCast.sol,False
UniswapV3,v3-core-main/contracts/libraries/FixedPoint96.sol,contracts,FixedPoint96.sol,False
UniswapV3,v3-core-main/contracts/libraries/UnsafeMath.sol,contracts,UnsafeMath.sol,False
UniswapV3,v3-core-main/contracts/libraries/SwapMath.sol,contracts,SwapMath.sol,False
